User,LostPackets
1,5971
2,6000
3,5725
4,6000
5,6000
6,94
7,6000
8,5948
9,6000
10,6000
11,5925
12,5780
13,2
14,2
15,6000
16,6000
17,6000
18,6000
19,6000
20,6000
