User,LostPackets
1,6000
2,6000
3,6000
4,6000
5,6000
6,6000
7,6000
8,6000
9,5963
10,6000
11,6000
12,6000
13,6000
14,6000
15,5967
16,6000
17,6000
18,6000
19,6000
20,6000
