User,LostPackets
1,5988
2,6000
3,6000
4,6000
5,6000
6,5750
7,6000
8,6000
9,6000
10,5975
11,3766
12,5998
13,11
14,6000
15,6000
16,5996
17,6000
18,6000
19,6000
20,6000
