User,LostPackets
1,6000
2,5911
3,6000
4,6000
5,4762
6,9
7,6000
8,5
9,5646
10,5743
11,6000
12,4
13,6000
14,5967
15,4280
16,6000
17,6000
18,6000
19,6000
20,6000
