User,LostPackets
1,5999
2,6000
3,6000
4,6000
5,6000
6,5724
7,5742
8,6000
9,6000
10,6000
11,6000
12,6000
13,6000
14,6000
15,4988
16,6000
17,5554
18,6000
19,6000
20,6000
