User,LostPackets
1,6000
2,6000
3,6000
4,6000
5,5729
6,5723
7,6000
8,6000
9,6
10,6000
11,5735
12,6000
13,6000
14,2
15,6000
16,6000
17,4456
18,6000
19,6000
20,6000
