User,LostPackets
1,4212
2,5694
3,6000
4,6000
5,6000
6,5767
7,3
8,5632
9,5762
10,5752
11,5411
12,5666
13,6000
14,3
15,6000
16,5969
17,5969
18,6000
19,6000
20,6000
