User,LostPackets
1,6000
2,6000
3,5935
4,6000
5,6000
6,6000
7,5641
8,5637
9,6000
10,5
11,3728
12,5914
13,5
14,5
15,6000
16,5985
17,6000
18,6000
19,6000
20,6000
