User,LostPackets
1,6000
2,6000
3,6000
4,6000
5,6000
6,6000
7,6000
8,6000
9,6000
10,6000
11,6000
12,6000
13,5880
14,5645
15,6000
16,5964
17,5259
18,6000
19,6000
20,6000
