User,LostPackets
1,6000
2,6000
3,6000
4,6000
5,6000
6,6000
7,6000
8,6000
9,6000
10,6000
11,5964
12,6000
13,6000
14,2
15,6000
16,6000
17,6000
18,6000
19,6000
20,6000
