User,LostPackets
1,6000
2,5847
3,6000
4,5785
5,6000
6,6000
7,6000
8,6000
9,8
10,6
11,5955
12,6000
13,3
14,2
15,6000
16,6000
17,6000
18,6000
19,6000
20,6000
