User,LostPackets
1,5952
2,5996
3,6000
4,6000
5,6000
6,6000
7,5644
8,5
9,6000
10,5
11,4505
12,6000
13,6000
14,6000
15,6000
16,5983
17,4266
18,6000
19,6000
20,6000
