User,LostPackets
1,6000
2,5775
3,6000
4,5900
5,6000
6,6000
7,6
8,8
9,6000
10,5698
11,6000
12,7
13,6000
14,6000
15,5963
16,6000
17,6000
18,6000
19,6000
20,6000
