User,LostPackets
1,6000
2,6000
3,6000
4,6000
5,6000
6,7
7,5655
8,6000
9,6000
10,5730
11,6000
12,5734
13,6000
14,5910
15,6000
16,6000
17,4366
18,6000
19,6000
20,6000
