User,LostPackets
1,4568
2,6000
3,6000
4,6000
5,5944
6,6000
7,4278
8,6000
9,5
10,6000
11,6000
12,6000
13,6000
14,6000
15,4761
16,4375
17,6000
18,6000
19,6000
20,6000
